Date,Open,High,Low,Close,Adj Close,Volume
2016-08-25,0.520000,0.790000,0.440000,0.650000,0.650000,41764
2016-08-26,0.650000,0.650000,0.210000,0.260000,0.260000,262445
2016-08-29,0.270000,0.270000,0.160000,0.170000,0.170000,450535
2016-08-30,0.180000,0.200000,0.130000,0.190000,0.190000,437638
2016-08-31,0.190000,0.240000,0.130000,0.170000,0.170000,333125
2016-09-01,0.160000,0.160000,0.120000,0.140000,0.140000,355017
2016-09-02,0.120000,0.150000,0.110000,0.130000,0.130000,378535
2016-09-06,0.120000,0.140000,0.118000,0.120000,0.120000,128775
2016-09-07,0.130000,0.130000,0.078000,0.110000,0.110000,648368
2016-09-08,0.111000,0.150000,0.100000,0.150000,0.150000,89987
2016-09-09,0.150000,0.150000,0.090000,0.090000,0.090000,561285
2016-09-12,0.100000,0.100000,0.060000,0.070000,0.070000,320507
2016-09-13,0.060000,0.080000,0.059000,0.060000,0.060000,621969
2016-09-14,0.070000,0.070000,0.040000,0.048000,0.048000,418617
2016-09-15,0.060000,0.060000,0.030000,0.030000,0.030000,680264
2016-09-16,0.035000,0.050000,0.028000,0.030000,0.030000,1172853
2016-09-19,0.030000,0.040000,0.020000,0.020000,0.020000,592537
2016-09-20,0.030000,0.030000,0.020000,0.020000,0.020000,511032
2016-09-21,0.020000,0.030000,0.020000,0.030000,0.030000,368596
2016-09-22,0.020000,0.030000,0.010000,0.010000,0.010000,849322
2016-09-23,0.015000,0.020000,0.010000,0.020000,0.020000,831959
2016-09-26,0.020000,0.030000,0.010000,0.020000,0.020000,1131914
2016-09-27,0.020000,0.020000,0.010000,0.020000,0.020000,298830
2016-09-28,0.020000,0.020000,0.010000,0.020000,0.020000,369984
2016-09-29,0.020000,0.020000,0.010000,0.010000,0.010000,795473
2016-09-30,0.020000,0.020000,0.010000,0.020000,0.020000,1610498
2016-10-03,0.010000,0.020000,0.010000,0.010000,0.010000,1468043
2016-10-04,0.010000,0.030000,0.010000,0.029000,0.029000,2611629
2016-10-05,0.030000,0.030000,0.010000,0.020000,0.020000,3180922
2016-10-06,0.020000,0.030000,0.010000,0.030000,0.030000,722368
2016-10-07,0.030000,0.030000,0.020000,0.030000,0.030000,216862
2016-10-10,0.020000,0.030000,0.020000,0.030000,0.030000,205476
2016-10-11,0.020000,0.030000,0.020000,0.030000,0.030000,6600
2016-10-12,0.020000,0.030000,0.020000,0.030000,0.030000,496085
2016-10-13,0.020000,0.020000,0.010000,0.010000,0.010000,474301
2016-10-14,0.020000,0.020000,0.010000,0.010000,0.010000,62801
2016-10-17,0.020000,0.020000,0.020000,0.020000,0.020000,77877
2016-10-18,0.016000,0.020000,0.010000,0.020000,0.020000,58814
2016-10-19,0.020000,0.020000,0.010000,0.020000,0.020000,40057
2016-10-20,0.011000,0.020000,0.010000,0.020000,0.020000,29756
2016-10-21,0.020000,0.020000,0.010000,0.020000,0.020000,888901
2016-10-24,0.010000,0.020000,0.010000,0.020000,0.020000,63159
2016-10-25,0.020000,0.030000,0.010000,0.010000,0.010000,919463
2016-10-26,0.020000,0.020000,0.010000,0.018000,0.018000,30965
2016-10-27,0.020000,0.020000,0.010000,0.020000,0.020000,35635
2016-10-28,0.020000,0.020000,0.010000,0.020000,0.020000,20055
2016-10-31,0.020000,0.020000,0.010000,0.020000,0.020000,8100
2016-11-01,0.020000,0.020000,0.010000,0.020000,0.020000,188577
2016-11-02,0.010000,0.020000,0.010000,0.010000,0.010000,29715
2016-11-03,0.010000,0.020000,0.010000,0.010000,0.010000,12512
2016-11-04,0.010000,0.020000,0.010000,0.018000,0.018000,1327
2016-11-07,0.020000,0.020000,0.010000,0.020000,0.020000,169446
2016-11-08,0.010000,0.010000,0.010000,0.010000,0.010000,205000
2016-11-09,0.015000,0.020000,0.010000,0.010000,0.010000,1023
2016-11-10,0.010000,0.015000,0.010000,0.010000,0.010000,1690236
2016-11-11,0.020000,0.020000,0.010000,0.010000,0.010000,292408
2016-11-14,0.010000,0.010000,0.010000,0.010000,0.010000,1002889
2016-11-15,0.010000,0.020000,0.010000,0.015000,0.015000,155345
2016-11-16,0.020000,0.020000,0.010000,0.020000,0.020000,200607
2016-11-17,0.020000,0.020000,0.010000,0.010000,0.010000,37853
2016-11-18,0.020000,0.020000,0.010000,0.010000,0.010000,38027
2016-11-21,0.020000,0.020000,0.010000,0.012000,0.012000,172295
2016-11-22,0.020000,0.020000,0.010000,0.010000,0.010000,10546
2016-11-23,0.020000,0.020000,0.010000,0.010000,0.010000,95340
2016-11-25,0.020000,0.020000,0.010000,0.010000,0.010000,101801
2016-11-28,0.010000,0.014000,0.010000,0.010000,0.010000,5012
2016-11-29,0.010000,0.020000,0.010000,0.010000,0.010000,19041
2016-11-30,0.015000,0.015000,0.010000,0.010000,0.010000,134515
2016-12-01,0.015000,0.020000,0.005000,0.005000,0.005000,98309
2016-12-02,0.005000,0.008000,0.005000,0.006000,0.006000,374812
2016-12-05,0.003800,0.005500,0.003800,0.005500,0.005500,249051
2016-12-06,0.004000,0.006000,0.004000,0.006000,0.006000,543045
2016-12-07,0.006000,0.006000,0.004500,0.005000,0.005000,426358
2016-12-08,0.004500,0.005500,0.004500,0.005500,0.005500,200198
2016-12-09,0.004800,0.005500,0.004000,0.004200,0.004200,806651
2016-12-12,0.004500,0.004500,0.003000,0.003000,0.003000,2410998
2016-12-13,0.002700,0.002700,0.001100,0.001500,0.001500,3589245
2016-12-14,0.001300,0.003500,0.001100,0.002000,0.002000,339695
2016-12-15,0.001400,0.001400,0.001300,0.001400,0.001400,751076
2016-12-16,0.001700,0.002000,0.001100,0.001100,0.001100,1657608
2016-12-19,0.001200,0.001500,0.001200,0.001400,0.001400,782273
2016-12-20,0.001300,0.001600,0.001300,0.001500,0.001500,771266
2016-12-21,0.001800,0.007000,0.001800,0.002500,0.002500,2218518
2016-12-22,0.003000,0.005000,0.002600,0.003530,0.003530,295500
2016-12-23,0.005300,0.005300,0.004900,0.005200,0.005200,110303
2016-12-27,0.005350,0.005350,0.002700,0.004000,0.004000,690225
2016-12-28,0.004210,0.004900,0.004000,0.004900,0.004900,93695
2016-12-29,0.004900,0.008000,0.004800,0.005000,0.005000,405064
2016-12-30,0.003500,0.004040,0.003500,0.003500,0.003500,28080
2017-01-03,0.003500,0.006500,0.003500,0.005900,0.005900,108720
2017-01-04,0.003600,0.003600,0.003600,0.003600,0.003600,11092
2017-01-05,0.006300,0.006300,0.004400,0.004540,0.004540,210539
2017-01-06,0.005300,0.005300,0.004500,0.005300,0.005300,363094
2017-01-09,0.005300,0.005400,0.003500,0.003900,0.003900,322434
2017-01-10,0.003900,0.003900,0.003900,0.003900,0.003900,0
2017-01-11,0.004600,0.004600,0.004500,0.004600,0.004600,211108
2017-01-12,0.005500,0.005500,0.005000,0.005000,0.005000,376758
2017-01-13,0.003550,0.003550,0.003550,0.003550,0.003550,3047
2017-01-17,0.004890,0.007000,0.004890,0.007000,0.007000,53664
2017-01-18,0.007000,0.007000,0.005250,0.005900,0.005900,381302
2017-01-19,0.005900,0.005900,0.004920,0.005000,0.005000,67253
2017-01-20,0.005500,0.005500,0.005500,0.005500,0.005500,90002
2017-01-23,0.007000,0.007000,0.004900,0.004900,0.004900,54762
2017-01-24,0.004900,0.004900,0.004300,0.004500,0.004500,505217
2017-01-25,0.004200,0.006000,0.003500,0.004500,0.004500,315613
2017-01-26,0.003500,0.003600,0.003100,0.003600,0.003600,112575
2017-01-27,0.003600,0.003600,0.003600,0.003600,0.003600,0
2017-01-30,0.004900,0.005900,0.004000,0.004000,0.004000,179476
2017-01-31,0.004500,0.004500,0.004000,0.004000,0.004000,188552
2017-02-01,0.004600,0.004600,0.004600,0.004600,0.004600,16000
2017-02-02,0.004600,0.004600,0.004600,0.004600,0.004600,0
2017-02-03,0.004600,0.004600,0.004600,0.004600,0.004600,0
2017-02-06,0.003200,0.006000,0.003100,0.006000,0.006000,150155
2017-02-07,0.006000,0.006000,0.006000,0.006000,0.006000,0
2017-02-08,0.006000,0.006000,0.006000,0.006000,0.006000,0
2017-02-09,0.006000,0.006000,0.006000,0.006000,0.006000,0
2017-02-10,0.006000,0.006000,0.003300,0.005000,0.005000,168601
2017-02-13,0.003400,0.005000,0.003100,0.005000,0.005000,200084
2017-02-14,0.005000,0.005000,0.005000,0.005000,0.005000,0
2017-02-15,0.004500,0.004900,0.004500,0.004900,0.004900,29733
2017-02-16,0.004800,0.005000,0.004800,0.005000,0.005000,55797
2017-02-17,0.004900,0.004900,0.004900,0.004900,0.004900,300012
2017-02-21,0.006000,0.006000,0.003640,0.004000,0.004000,406003
2017-02-22,0.003500,0.003500,0.003500,0.003500,0.003500,5028
2017-02-23,0.004500,0.004500,0.004240,0.004240,0.004240,13171
2017-02-24,0.006000,0.006000,0.006000,0.006000,0.006000,57036
2017-02-27,0.004000,0.004500,0.004000,0.004500,0.004500,60012
2017-02-28,0.006000,0.006000,0.003500,0.003500,0.003500,1509581
2017-03-01,0.003750,0.003750,0.003750,0.003750,0.003750,258
2017-03-02,0.003600,0.003600,0.003600,0.003600,0.003600,64292
2017-03-03,0.003500,0.005300,0.003500,0.003500,0.003500,42754
2017-03-06,0.007000,0.007000,0.003500,0.003500,0.003500,2893642
2017-03-07,0.005500,0.005500,0.003700,0.005000,0.005000,552139
2017-03-08,0.005000,0.005400,0.004500,0.004500,0.004500,746500
2017-03-09,0.004000,0.004000,0.004000,0.004000,0.004000,40054
2017-03-10,0.003500,0.003500,0.003500,0.003500,0.003500,84890
2017-03-13,0.003500,0.003500,0.003500,0.003500,0.003500,10000
2017-03-14,0.003600,0.005000,0.003600,0.005000,0.005000,220053
2017-03-15,0.005000,0.005000,0.005000,0.005000,0.005000,0
2017-03-16,0.005000,0.005000,0.005000,0.005000,0.005000,14001
2017-03-17,0.005000,0.008500,0.003990,0.007000,0.007000,1375444
2017-03-20,0.005500,0.009000,0.005000,0.008500,0.008500,439590
2017-03-21,0.006200,0.009190,0.006000,0.006000,0.006000,1150178
2017-03-22,0.005650,0.005650,0.005500,0.005500,0.005500,9933
2017-03-23,0.005500,0.005500,0.004000,0.005500,0.005500,75251
2017-03-24,0.005200,0.006000,0.004000,0.005000,0.005000,250251
2017-03-27,0.005000,0.006350,0.004200,0.005000,0.005000,611649
2017-03-28,0.005500,0.006500,0.004000,0.006400,0.006400,310654
2017-03-29,0.005000,0.005810,0.004000,0.005770,0.005770,361264
2017-03-30,0.009000,0.038400,0.006900,0.021000,0.021000,15841092
2017-03-31,0.023850,0.025000,0.013150,0.013500,0.013500,6057785
2017-04-03,0.013850,0.018400,0.013500,0.015500,0.015500,1252919
2017-04-04,0.018450,0.029900,0.017000,0.021400,0.021400,1460740
2017-04-05,0.021500,0.030000,0.021500,0.028500,0.028500,1074513
2017-04-06,0.028500,0.034000,0.017500,0.023960,0.023960,3244109
2017-04-07,0.023700,0.024900,0.020000,0.023960,0.023960,770737
2017-04-10,0.050000,0.050000,0.024000,0.025000,0.025000,2916056
2017-04-11,0.024290,0.026000,0.015100,0.016500,0.016500,1595397
2017-04-12,0.021750,0.022900,0.016600,0.018000,0.018000,2080790
2017-04-13,0.019000,0.019000,0.015000,0.016000,0.016000,2260438
2017-04-17,0.016000,0.016000,0.009900,0.010000,0.010000,2578918
2017-04-18,0.011400,0.012000,0.009370,0.011900,0.011900,1490528
2017-04-19,0.024550,0.025000,0.013000,0.015000,0.015000,6425706
2017-04-20,0.016000,0.016800,0.010500,0.012500,0.012500,5409607
2017-04-21,0.011100,0.015000,0.010200,0.010900,0.010900,2425649
2017-04-24,0.010950,0.012900,0.010200,0.010500,0.010500,1209939
2017-04-25,0.010000,0.011000,0.008200,0.009900,0.009900,6464969
2017-04-26,0.012000,0.015470,0.009000,0.010100,0.010100,4081702
2017-04-27,0.012000,0.012200,0.009500,0.011500,0.011500,1780216
2017-04-28,0.011500,0.012500,0.010100,0.012500,0.012500,1282266
2017-05-01,0.013200,0.013200,0.010000,0.010300,0.010300,717836
2017-05-02,0.012500,0.013900,0.010300,0.012400,0.012400,993005
2017-05-03,0.014450,0.016000,0.010400,0.011000,0.011000,7930281
2017-05-04,0.011000,0.012000,0.010000,0.010000,0.010000,3305312
2017-05-05,0.010000,0.010500,0.008000,0.008200,0.008200,1986371
2017-05-08,0.008600,0.008800,0.006200,0.008600,0.008600,1139461
2017-05-09,0.008500,0.009000,0.007100,0.008100,0.008100,3109323
2017-05-10,0.009950,0.014000,0.009000,0.010000,0.010000,9487080
2017-05-11,0.010500,0.010500,0.008000,0.008600,0.008600,5010556
2017-05-12,0.009000,0.009000,0.007500,0.008000,0.008000,959188
2017-05-15,0.008600,0.008600,0.007750,0.008100,0.008100,1355052
2017-05-16,0.009500,0.012000,0.008500,0.009000,0.009000,8491425
2017-05-17,0.009000,0.009500,0.008300,0.008500,0.008500,1835794
2017-05-18,0.008550,0.009000,0.007500,0.007950,0.007950,2695265
2017-05-19,0.007500,0.009000,0.007500,0.007980,0.007980,1340445
2017-05-22,0.008200,0.009000,0.006700,0.006800,0.006800,2120246
2017-05-23,0.007000,0.007600,0.006250,0.006500,0.006500,2290732
2017-05-24,0.006000,0.007100,0.005000,0.005100,0.005100,8382212
2017-05-25,0.005150,0.005800,0.003200,0.003700,0.003700,7134103
2017-05-26,0.004050,0.004900,0.003800,0.004900,0.004900,563292
2017-05-30,0.004920,0.006000,0.003700,0.004900,0.004900,1443597
2017-05-31,0.004000,0.004500,0.003700,0.004300,0.004300,1894132
2017-06-01,0.004400,0.004400,0.003500,0.003600,0.003600,849620
2017-06-02,0.003800,0.004200,0.003500,0.004000,0.004000,3953959
2017-06-05,0.004100,0.004100,0.003000,0.003000,0.003000,4371855
2017-06-06,0.003500,0.003500,0.002800,0.003500,0.003500,2229250
2017-06-07,0.003500,0.003500,0.002900,0.003000,0.003000,2134006
2017-06-08,0.002900,0.002900,0.002400,0.002400,0.002400,5445129
2017-06-09,0.002500,0.002800,0.002300,0.002680,0.002680,1544185
2017-06-12,0.002600,0.002700,0.002200,0.002400,0.002400,1864201
2017-06-13,0.002360,0.002600,0.002000,0.002450,0.002450,1490613
2017-06-14,0.002100,0.002300,0.002100,0.002300,0.002300,165002
2017-06-15,0.002500,0.002500,0.002000,0.002000,0.002000,6242772
2017-06-16,0.001500,0.002400,0.001500,0.001800,0.001800,3784986
2017-06-19,0.001800,0.002000,0.001800,0.001980,0.001980,3452233
2017-06-20,0.001800,0.003000,0.001800,0.002300,0.002300,4108149
2017-06-21,0.002300,0.002300,0.001800,0.001800,0.001800,7847298
2017-06-22,0.001800,0.002200,0.001800,0.002100,0.002100,2231697
2017-06-23,0.002100,0.002200,0.002000,0.002190,0.002190,1155156
2017-06-26,0.002200,0.002200,0.002000,0.002160,0.002160,2669394
2017-06-27,0.002050,0.002300,0.002050,0.002100,0.002100,1011007
2017-06-28,0.002000,0.002100,0.002000,0.002100,0.002100,2129623
2017-06-29,0.002000,0.002100,0.001700,0.002100,0.002100,3503016
2017-06-30,0.001970,0.002000,0.001600,0.001700,0.001700,1728121
2017-07-03,0.001700,0.001700,0.001700,0.001700,0.001700,0
2017-07-05,0.002000,0.002100,0.001960,0.002000,0.002000,2066914
2017-07-06,0.001800,0.002000,0.001600,0.002000,0.002000,1780000
2017-07-07,0.001900,0.001900,0.001700,0.001900,0.001900,1659502
2017-07-10,0.001950,0.004900,0.001950,0.002400,0.002400,26365874
2017-07-11,0.002400,0.002800,0.002200,0.002400,0.002400,3718570
2017-07-12,0.002800,0.003500,0.002500,0.002800,0.002800,3791647
2017-07-13,0.002800,0.003200,0.002000,0.003000,0.003000,5160306
2017-07-14,0.002700,0.002900,0.002000,0.002100,0.002100,9852536
2017-07-17,0.002200,0.002300,0.001800,0.002000,0.002000,5251844
2017-07-18,0.002000,0.002200,0.001600,0.001900,0.001900,4647531
2017-07-19,0.001900,0.002000,0.001700,0.001900,0.001900,3887002
2017-07-20,0.001800,0.001800,0.001600,0.001700,0.001700,7029032
2017-07-21,0.001700,0.001740,0.001500,0.001500,0.001500,2203526
2017-07-24,0.002000,0.002000,0.001700,0.001800,0.001800,9324815
2017-07-25,0.001710,0.002200,0.001500,0.002050,0.002050,11717086
2017-07-26,0.002100,0.002200,0.001700,0.001800,0.001800,7681084
2017-07-27,0.001950,0.001950,0.001600,0.001700,0.001700,11171162
2017-07-28,0.001800,0.001800,0.001400,0.001600,0.001600,10259587
2017-07-31,0.001650,0.001650,0.001400,0.001400,0.001400,6906690
2017-08-01,0.001400,0.001500,0.001200,0.001310,0.001310,9460700
2017-08-02,0.001300,0.001500,0.001300,0.001300,0.001300,2763500
2017-08-03,0.001400,0.001400,0.001200,0.001290,0.001290,3568778
2017-08-04,0.001300,0.001600,0.001200,0.001500,0.001500,4333849
2017-08-07,0.001600,0.001700,0.001200,0.001500,0.001500,2708774
2017-08-08,0.001600,0.001600,0.001200,0.001300,0.001300,2911042
2017-08-09,0.001470,0.001500,0.001200,0.001400,0.001400,2875847
2017-08-10,0.001300,0.001400,0.001200,0.001200,0.001200,20494422
2017-08-11,0.001200,0.001200,0.001060,0.001200,0.001200,14278929
2017-08-14,0.001200,0.001200,0.000800,0.000900,0.000900,17847652
2017-08-15,0.000900,0.001000,0.000800,0.000900,0.000900,22725963
2017-08-16,0.000900,0.000900,0.000800,0.000900,0.000900,6267685
2017-08-17,0.000900,0.000900,0.000700,0.000780,0.000780,4490951
2017-08-18,0.000800,0.000800,0.000600,0.000690,0.000690,3579310
2017-08-21,0.000800,0.000800,0.000700,0.000800,0.000800,1391002
2017-08-22,0.000800,0.000800,0.000700,0.000700,0.000700,2773249
2017-08-23,0.000700,0.000800,0.000700,0.000750,0.000750,1285753
2017-08-24,0.000700,0.000900,0.000700,0.000900,0.000900,4034119
2017-08-25,0.000800,0.000900,0.000800,0.000800,0.000800,2405793
2017-08-28,0.000900,0.001200,0.000900,0.001000,0.001000,18803905
2017-08-29,0.001200,0.001200,0.000800,0.000900,0.000900,1447300
2017-08-30,0.001000,0.001100,0.001000,0.001100,0.001100,729595
2017-08-31,0.001200,0.001200,0.001100,0.001100,0.001100,516970
2017-09-01,0.001200,0.001200,0.001200,0.001200,0.001200,380005
2017-09-05,0.001200,0.001300,0.000800,0.000800,0.000800,4297464
2017-09-06,0.001000,0.001100,0.000900,0.001000,0.001000,1012707
2017-09-07,0.000900,0.000950,0.000800,0.000800,0.000800,332801
2017-09-08,0.000800,0.000900,0.000800,0.000900,0.000900,575006
2017-09-11,0.001100,0.001100,0.001100,0.001100,0.001100,231823
2017-09-12,0.001100,0.001100,0.001000,0.001100,0.001100,704415
2017-09-13,0.000900,0.000950,0.000900,0.000900,0.000900,328557
2017-09-14,0.000900,0.001200,0.000900,0.001200,0.001200,1571410
2017-09-15,0.001200,0.001200,0.001200,0.001200,0.001200,423002
2017-09-18,0.001200,0.001200,0.000900,0.000900,0.000900,1676908
2017-09-19,0.001100,0.001700,0.001100,0.001300,0.001300,7727806
2017-09-20,0.001500,0.001600,0.001300,0.001300,0.001300,2662383
2017-09-21,0.001400,0.001500,0.001200,0.001400,0.001400,1041273
2017-09-22,0.001400,0.001400,0.001300,0.001400,0.001400,1157907
2017-09-25,0.001400,0.001400,0.001200,0.001200,0.001200,866002
2017-09-26,0.001200,0.001400,0.001200,0.001300,0.001300,1100000
2017-09-27,0.001300,0.001300,0.000900,0.001000,0.001000,4084998
2017-09-28,0.001100,0.001200,0.000900,0.001100,0.001100,1297141
2017-09-29,0.001300,0.001500,0.000900,0.000900,0.000900,1923869
2017-10-02,0.001400,0.001400,0.000900,0.000900,0.000900,745223
2017-10-03,0.000900,0.001200,0.000900,0.000900,0.000900,1130062
2017-10-04,0.000930,0.001200,0.000900,0.001100,0.001100,460010
2017-10-05,0.001100,0.001100,0.001100,0.001100,0.001100,75003
2017-10-06,0.001270,0.001300,0.000900,0.001010,0.001010,580055
2017-10-09,0.001000,0.001000,0.000900,0.000900,0.000900,90908
2017-10-10,0.001100,0.001200,0.000900,0.001000,0.001000,919005
2017-10-11,0.001200,0.001300,0.000900,0.000900,0.000900,1635957
2017-10-12,0.001050,0.001200,0.000900,0.000900,0.000900,1082728
2017-10-13,0.001100,0.001100,0.001100,0.001100,0.001100,442152
